i,x
75060,[1 1 1 0 0]
75061,[1 1 1 0 0]
75062,[1 1 1 1 1]
75063,[1 1 0 1 0]
75064,[0 1 0 1 1]
75065,[0 1 1 0 0]
75066,[1 1 0 0 1]
75067,[1 1 0 0 1]
75068,[0 1 1 0 0]
75069,[0 1 1 0 0]
75070,[0 1 1 0 0]
75071,[0 1 1 1 1]
75072,[1 1 1 1 1]
75073,[1 1 1 1 1]
75074,[1 1 0 0 1]
75075,[0 1 0 1 1]
75076,[1 1 1 1 1]
75077,[0 1 1 1 1]
75078,[0 1 1 0 1]
75079,[0 0 0 0 0]
75080,[0 0 0 0 0]
75081,[0 0 0 0 0]
75082,[0 1 0 1 1]
75083,[0 1 0 1 1]
75084,[0 1 1 1 1]
75085,[0 1 1 1 1]
75086,[1 1 1 0 0]
75087,[1 1 1 0 0]
75088,[1 1 1 0 1]
75089,[0 1 0 0 1]
75090,[0 1 0 0 1]
75091,[0 1 0 0 1]
75092,[0 1 0 0 1]
75093,[0 1 0 1 1]
75094,[0 1 0 1 0]
75095,[1 1 1 0 1]
75096,[1 1 1 0 1]
75097,[1 1 1 0 1]
75098,[0 1 1 0 0]
75099,[0 1 1 0 0]
75100,[1 1 0 0 1]
75101,[0 1 1 0 0]
75102,[0 1 1 0 1]
75103,[0 1 1 0 1]
75104,[0 1 1 1 0]
75105,[0 1 1 1 1]
75106,[0 1 1 1 1]
75107,[0 1 1 1 1]
75108,[1 1 0 1 1]
75109,[0 1 1 1 1]
75110,[1 1 1 0 0]
75111,[0 1 1 0 0]
75112,[1 1 1 1 1]
75113,[0 1 1 0 0]
75114,[0 1 1 0 0]
75115,[0 1 1 0 0]
75116,[0 1 1 1 1]
75117,[0 1 1 0 1]
75118,[0 1 1 0 1]
75119,[0 1 0 1 0]
75120,[0 1 0 1 0]
75121,[1 1 1 0 0]
75122,[0 1 1 0 1]
75123,[0 1 1 0 1]
75124,[1 1 1 0 0]
75125,[0 1 1 1 1]
75126,[1 1 1 0 1]
75127,[0 1 1 0 1]
75128,[1 0 1 0 1]
75129,[1 0 1 0 1]
75130,[1 0 1 0 1]
75131,[1 0 1 0 1]
75132,[0 1 1 0 0]
75133,[0 1 1 0 0]
75134,[0 1 1 0 0]
75135,[0 1 1 0 0]
75136,[0 1 1 0 0]
75137,[0 1 1 0 0]
75138,[1 1 1 0 1]
75139,[0 1 0 1 0]
75140,[0 1 0 1 0]
75141,[0 1 1 0 0]
75142,[0 1 1 0 0]
75143,[1 1 1 0 1]
75144,[0 1 0 1 1]
75145,[0 1 1 0 0]
75146,[0 1 1 0 0]
75147,[1 1 1 0 1]
75148,[1 1 1 0 0]
75149,[0 1 0 1 0]
75150,[0 1 0 1 0]
75151,[0 1 0 1 0]
75152,[0 1 1 1 0]
75153,[0 1 1 0 1]
75154,[0 1 1 0 1]
75155,[0 0 1 0 0]
75156,[0 0 1 0 0]
75157,[0 0 1 0 0]
75158,[0 0 1 0 0]
75159,[0 0 1 0 0]
75160,[0 1 0 1 0]
75161,[0 1 0 1 0]
75162,[0 1 0 1 0]
75163,[1 1 0 0 0]
75164,[1 1 0 0 0]
75165,[1 1 0 0 0]
75166,[1 1 0 0 0]
75167,[0 1 0 1 1]
75168,[0 1 0 0 1]
75169,[0 1 0 0 1]
75170,[0 1 1 0 1]
75171,[0 1 1 0 1]
75172,[0 1 1 1 1]
75173,[0 1 0 0 1]
75174,[0 1 0 0 1]
75175,[1 1 1 1 1]
75176,[1 1 1 1 1]
75177,[1 1 0 0 0]
75178,[1 1 0 0 0]
75179,[1 1 1 1 1]
75180,[1 0 0 0 1]
75181,[1 0 0 0 1]
75182,[1 0 0 0 1]
75183,[1 0 0 0 1]
75184,[0 1 0 0 1]
75185,[0 1 0 0 1]
75186,[0 1 0 0 1]
75187,[0 1 0 0 1]
75188,[1 1 0 1 0]
75189,[0 1 1 1 1]
75190,[1 1 1 0 0]
75191,[1 1 1 0 1]
75192,[1 1 1 1 0]
75193,[1 1 1 0 0]
75194,[1 1 1 0 0]
75195,[0 1 1 1 0]
75196,[1 1 0 1 0]
75197,[1 1 1 0 0]
75198,[1 1 0 0 1]
75199,[0 1 1 1 1]
75200,[0 1 1 1 0]
75201,[1 1 1 0 1]
75202,[1 1 0 0 0]
75203,[1 1 0 0 0]
75204,[1 1 0 0 0]
75205,[0 1 0 1 0]
75206,[0 1 1 0 0]
75207,[0 1 1 0 0]
75208,[0 1 1 0 0]
75209,[0 1 1 0 0]
75210,[0 1 1 0 0]
75211,[0 1 1 1 1]
75212,[1 1 1 0 0]
75213,[1 1 1 0 1]
75214,[1 1 0 0 1]
75215,[1 1 0 0 1]
75216,[1 1 0 0 1]
75217,[1 1 0 0 0]
75218,[1 1 0 0 0]
75219,[0 1 1 0 1]
75220,[1 1 1 1 0]
75221,[1 1 1 1 0]
75222,[1 1 0 0 0]
75223,[1 1 1 1 0]
75224,[1 1 1 0 1]
75225,[1 1 1 0 1]
75226,[1 1 0 0 0]
75227,[1 1 0 0 0]
75228,[1 1 0 0 0]
75229,[1 1 0 0 0]
75230,[1 1 0 0 0]
75231,[0 1 1 0 0]
75232,[1 1 1 1 1]
75233,[1 0 1 1 0]
75234,[0 1 1 0 1]
75235,[0 1 1 0 1]
75236,[0 1 1 1 0]
75237,[0 1 1 1 1]
75238,[0 1 1 0 1]
75239,[0 1 1 0 1]
75240,[0 1 1 0 1]
75241,[0 1 1 1 1]
75242,[1 1 1 0 1]
75243,[0 1 1 0 0]
75244,[0 1 1 0 0]
75245,[0 1 1 0 0]
75246,[0 1 1 0 0]
75247,[0 1 1 0 0]
75248,[0 1 1 0 0]
75249,[1 1 1 0 1]
75250,[1 1 1 1 0]
75251,[1 1 1 0 1]
75252,[1 1 1 0 1]
75253,[0 1 0 0 1]
75254,[0 1 0 0 1]
75255,[0 1 0 0 1]
75256,[0 1 0 0 1]
75257,[0 1 0 0 1]
75258,[0 1 1 0 1]
75259,[0 1 0 1 1]
75260,[0 1 0 1 1]
75261,[0 1 0 0 1]
75262,[0 1 0 0 1]
75263,[0 1 0 0 1]
75264,[0 1 0 0 1]
75265,[0 1 0 0 1]
75266,[0 1 0 0 1]
75267,[1 1 1 0 0]
75268,[0 1 1 0 0]
75269,[1 1 1 1 0]
75270,[1 1 1 0 1]
75271,[1 0 1 1 1]
75272,[1 1 0 0 1]
75273,[1 1 0 0 1]
75274,[1 1 1 1 0]
75275,[1 1 1 0 0]
75276,[0 1 0 1 1]
75277,[0 1 1 0 0]
75278,[0 1 1 0 0]
75279,[0 0 1 0 1]
75280,[0 0 1 0 1]
75281,[0 0 1 0 1]
75282,[0 0 1 0 1]
75283,[0 0 1 0 1]
75284,[0 0 1 0 1]
75285,[0 0 1 0 1]
75286,[0 0 1 0 1]
75287,[0 1 0 1 1]
75288,[1 1 1 0 0]
75289,[0 1 1 0 0]
75290,[0 1 1 0 0]
75291,[1 1 0 0 1]
75292,[1 1 0 0 1]
75293,[1 1 0 0 1]
75294,[1 1 0 0 1]
75295,[1 1 0 0 1]
75296,[0 1 1 0 1]
75297,[0 1 1 0 1]
75298,[1 1 0 0 1]
75299,[0 1 1 1 1]
75300,[0 0 1 0 1]
75301,[1 1 1 0 0]
75302,[1 1 1 1 1]
75303,[1 1 1 0 0]
75304,[1 1 1 0 0]
75305,[1 1 1 1 0]
75306,[1 1 1 0 1]
75307,[1 1 1 1 1]
75308,[0 1 0 1 1]
75309,[0 1 0 1 1]
75310,[0 1 0 1 1]
75311,[0 1 0 1 1]
75312,[1 1 1 0 0]
75313,[1 1 1 0 0]
75314,[1 1 1 0 1]
75315,[1 1 1 0 0]
75316,[0 1 1 0 1]
75317,[1 1 1 0 1]
75318,[0 1 1 0 0]
75319,[0 1 1 1 1]
75320,[1 1 1 0 0]
75321,[1 1 0 1 0]
75322,[0 1 1 0 1]
75323,[0 1 1 0 0]
75324,[0 1 1 0 0]
75325,[0 1 1 0 0]
75326,[0 1 1 0 0]
75327,[0 1 1 0 0]
75328,[0 1 0 1 0]
75329,[0 1 1 0 1]
75330,[0 1 1 0 0]
75331,[1 1 0 1 1]
75332,[0 1 1 0 1]
75333,[1 1 1 0 0]
75334,[0 0 1 0 0]
75335,[0 0 1 0 0]
75336,[0 0 1 0 0]
75337,[0 0 1 0 0]
75338,[0 0 1 0 0]
75339,[0 0 1 0 0]
75340,[1 1 0 0 0]
75341,[1 1 0 0 0]
75342,[1 1 0 0 0]
75343,[0 1 0 0 0]
75344,[0 1 0 0 0]
75345,[0 1 0 0 0]
75346,[0 1 0 0 1]
75347,[1 1 1 0 0]
75348,[1 1 1 0 0]
75349,[1 1 1 0 0]
75350,[0 1 0 0 1]
75351,[0 1 1 1 0]
75352,[0 1 1 1 0]
75353,[0 1 1 1 0]
75354,[1 1 0 0 1]
75355,[1 1 0 0 1]
75356,[0 1 0 1 1]
75357,[0 1 1 0 0]
75358,[0 1 1 0 0]
75359,[0 1 1 0 0]
75360,[1 1 0 1 0]
75361,[1 1 1 0 0]
75362,[0 1 1 0 1]
75363,[1 1 1 0 0]
75364,[1 1 1 0 0]
75365,[1 1 1 0 1]
75366,[1 1 1 1 1]
75367,[1 1 1 0 1]
75368,[1 0 1 1 0]
75369,[1 0 1 1 0]
75370,[1 0 1 1 0]
75371,[1 1 1 0 1]
75372,[0 1 1 1 1]
75373,[0 1 1 0 0]
75374,[0 1 1 0 0]
75375,[0 1 1 0 1]
75376,[0 1 0 1 1]
75377,[0 1 0 1 1]
75378,[0 1 0 1 1]
75379,[0 1 0 1 1]
75380,[0 1 0 1 0]
75381,[0 1 0 1 0]
75382,[0 1 0 1 0]
75383,[0 1 1 1 1]
75384,[1 1 0 0 0]
75385,[1 1 0 1 0]
75386,[0 0 1 0 0]
75387,[0 1 1 0 0]
75388,[0 1 1 0 0]
75389,[0 1 1 0 0]
75390,[0 1 0 1 0]
75391,[0 1 0 0 0]
75392,[0 1 1 0 0]
75393,[0 1 1 0 0]
75394,[0 1 1 0 0]
75395,[0 1 1 0 0]
75396,[0 1 1 0 0]
75397,[0 1 1 0 1]
75398,[1 1 1 0 0]
75399,[0 1 1 0 0]
75400,[1 1 0 1 1]
75401,[0 1 1 1 1]
75402,[1 1 0 1 0]
75403,[1 1 0 1 0]
75404,[1 1 1 0 1]
75405,[0 1 0 0 0]
75406,[0 1 1 0 0]
75407,[0 1 1 0 0]
75408,[1 1 0 0 1]
75409,[0 1 1 1 0]
75410,[1 1 1 1 0]
75411,[1 1 1 0 0]
75412,[0 1 1 1 1]
75413,[1 1 1 1 0]
75414,[1 1 1 1 0]
75415,[0 1 1 1 0]
75416,[1 1 1 1 1]
75417,[0 1 0 0 0]
75418,[0 1 1 0 1]
75419,[0 1 1 0 1]
75420,[0 1 0 0 1]
75421,[0 1 0 0 1]
75422,[0 1 1 0 0]
75423,[1 1 1 0 0]
75424,[1 1 0 1 1]
75425,[1 1 0 1 1]
75426,[1 1 1 0 1]
75427,[1 1 1 0 0]
75428,[0 1 0 0 1]
75429,[0 1 1 1 0]
75430,[0 1 1 1 0]
75431,[0 1 1 1 0]
75432,[0 1 1 1 1]
75433,[0 1 1 1 1]
75434,[0 1 0 1 0]
75435,[0 1 0 0 0]
75436,[0 1 0 0 0]
75437,[1 1 1 0 0]
75438,[1 1 1 0 0]
75439,[1 1 1 0 0]
75440,[0 1 1 1 1]
75441,[0 1 1 0 1]
75442,[0 1 1 1 1]
75443,[1 1 0 0 1]
75444,[1 1 0 0 1]
75445,[0 1 1 0 0]
75446,[0 1 1 0 0]
75447,[0 1 1 0 1]
75448,[0 1 0 0 1]
75449,[0 1 0 0 1]
75450,[0 1 1 0 1]
75451,[0 1 1 0 1]
75452,[1 1 0 0 1]
75453,[1 1 0 1 1]
75454,[0 1 1 1 0]
75455,[0 1 1 1 1]
75456,[0 1 1 1 0]
75457,[1 1 1 0 1]
75458,[1 1 1 0 1]
75459,[1 1 1 0 1]
75460,[0 0 1 1 1]
75461,[0 1 1 0 0]
75462,[0 1 1 0 0]
75463,[0 1 1 1 0]
75464,[1 1 0 0 0]
75465,[0 1 0 1 1]
75466,[0 1 1 0 0]
75467,[0 1 1 0 1]
75468,[0 1 1 0 1]
75469,[0 1 1 0 1]
75470,[0 1 1 0 1]
75471,[0 1 1 1 1]
75472,[0 1 1 0 0]
75473,[0 1 0 0 1]
75474,[0 1 0 1 0]
75475,[1 1 0 0 1]
75476,[1 1 0 0 1]
75477,[0 1 1 1 0]
75478,[1 1 1 1 1]
75479,[0 1 1 0 0]
75480,[0 1 1 0 0]
75481,[0 1 1 0 0]
75482,[0 1 1 0 0]
75483,[1 1 1 1 0]
75484,[1 1 0 0 1]
75485,[0 1 1 0 1]
75486,[0 1 1 0 1]
75487,[1 1 1 0 0]
75488,[0 1 1 0 0]
75489,[1 1 1 0 1]
75490,[0 0 0 0 1]
75491,[0 0 0 0 1]
75492,[0 0 0 0 1]
75493,[0 1 1 0 0]
75494,[0 1 1 0 0]
75495,[0 1 1 0 0]
75496,[0 1 1 1 1]
75497,[1 1 1 1 1]
75498,[1 1 1 1 1]
75499,[1 1 1 1 1]
75500,[0 1 0 1 1]
75501,[0 1 0 1 1]
75502,[0 1 0 1 1]
75503,[0 1 0 1 1]
75504,[0 1 1 0 1]
75505,[0 1 1 0 0]
75506,[0 1 1 0 0]
75507,[0 1 1 0 0]
75508,[1 1 1 1 1]
75509,[0 1 0 0 1]
75510,[0 1 0 0 1]
75511,[0 1 1 1 0]
75512,[1 1 1 1 0]
75513,[0 1 1 1 1]
75514,[0 1 1 1 0]
75515,[0 1 1 1 1]
75516,[1 1 0 0 1]
75517,[1 1 0 0 1]
75518,[1 1 0 0 1]
75519,[1 1 0 0 1]
75520,[0 1 1 0 0]
75521,[1 1 1 1 1]
75522,[1 1 1 0 0]
75523,[1 1 0 0 1]
75524,[1 1 0 1 0]
75525,[0 1 1 1 1]
75526,[1 1 1 0 0]
75527,[1 0 1 1 1]
75528,[1 1 1 0 1]
75529,[1 1 1 0 0]
75530,[1 1 1 0 1]
75531,[0 1 1 0 1]
75532,[1 1 0 0 0]
75533,[1 1 0 0 0]
75534,[0 1 1 1 0]
75535,[0 1 1 1 0]
75536,[1 1 0 1 1]
75537,[1 1 0 1 1]
75538,[1 1 1 1 1]
75539,[0 1 1 0 1]
75540,[0 1 1 0 1]
75541,[0 1 1 0 1]
75542,[0 1 1 0 1]
75543,[0 1 1 1 0]
75544,[0 1 1 0 0]
75545,[1 1 0 1 0]
75546,[1 1 0 1 0]
75547,[1 1 0 1 1]
75548,[1 1 1 0 1]
75549,[1 1 1 1 0]
75550,[1 1 1 0 0]
75551,[1 1 0 1 0]
75552,[1 1 0 1 0]
75553,[1 1 1 0 1]
75554,[1 1 1 0 0]
75555,[0 1 1 1 1]
75556,[0 1 1 0 1]
75557,[1 1 1 0 1]
75558,[1 1 1 1 1]
75559,[1 0 1 1 0]
75560,[1 0 1 1 0]
75561,[1 1 1 0 0]
75562,[0 1 1 1 1]
75563,[1 1 1 1 1]
75564,[0 1 1 1 1]
75565,[1 1 1 1 1]
75566,[1 1 1 0 1]
75567,[0 1 0 0 1]
75568,[0 1 0 0 1]
75569,[1 1 0 0 0]
75570,[1 1 0 0 0]
75571,[1 1 1 1 1]
75572,[0 1 1 1 1]
75573,[1 1 1 0 1]
75574,[1 1 1 1 1]
75575,[1 1 1 1 1]
75576,[1 1 1 0 0]
75577,[1 1 1 1 1]
75578,[1 1 0 1 1]
75579,[0 1 1 0 1]
75580,[1 1 0 0 1]
75581,[1 1 0 0 1]
75582,[1 1 0 0 0]
75583,[1 1 0 0 0]
75584,[1 1 0 0 0]
75585,[0 1 1 0 0]
75586,[1 1 0 0 1]
75587,[1 1 0 0 1]
75588,[1 1 0 0 1]
75589,[0 1 1 0 1]
75590,[0 1 0 1 1]
75591,[0 1 0 1 1]
75592,[1 1 1 0 1]
75593,[0 1 1 0 1]
75594,[1 1 1 1 1]
75595,[1 1 1 1 1]
75596,[1 1 0 1 0]
75597,[1 1 0 1 0]
75598,[1 1 0 0 0]
75599,[1 1 0 0 0]
75600,[1 1 1 0 1]
75601,[1 1 0 0 1]
75602,[0 1 0 0 1]
75603,[0 1 0 0 1]
75604,[1 1 1 0 1]
75605,[1 1 1 0 1]
75606,[1 1 0 1 1]
75607,[1 1 0 1 0]
75608,[0 1 1 0 0]
75609,[0 1 1 0 0]
75610,[0 1 1 0 0]
75611,[0 1 1 0 0]
75612,[0 1 1 0 0]
75613,[0 1 1 0 0]
75614,[0 1 1 0 1]
75615,[0 1 1 0 1]
75616,[0 1 1 0 1]
75617,[0 1 1 0 1]
75618,[0 1 0 0 0]
75619,[0 1 0 0 0]
75620,[0 1 0 0 0]
75621,[0 0 0 0 1]
75622,[0 0 0 0 1]
75623,[0 0 0 0 1]
75624,[0 0 0 0 1]
75625,[0 0 0 0 1]
75626,[0 0 0 0 1]
75627,[0 0 0 0 1]
75628,[0 0 0 0 1]
75629,[0 0 0 0 1]
75630,[0 0 0 0 1]
75631,[0 0 0 0 1]
75632,[0 0 0 0 1]
75633,[0 0 0 0 1]
75634,[1 0 1 0 1]
75635,[1 0 1 0 1]
75636,[1 0 1 0 1]
75637,[1 0 1 0 1]
75638,[0 0 1 1 1]
75639,[1 1 1 0 0]
75640,[1 1 1 0 1]
75641,[1 1 1 1 0]
75642,[0 1 1 0 0]
75643,[0 1 0 0 1]
75644,[0 1 0 0 1]
75645,[1 1 1 0 1]
75646,[1 1 0 1 0]
75647,[1 1 0 1 0]
75648,[1 1 1 1 1]
75649,[0 1 0 0 0]
75650,[0 1 0 1 0]
75651,[0 0 0 0 0]
75652,[0 0 0 0 0]
75653,[0 0 0 0 0]
75654,[0 0 0 0 0]
75655,[0 0 0 0 0]
75656,[0 0 0 0 0]
75657,[0 1 0 0 0]
75658,[0 1 0 0 0]
75659,[0 1 1 0 0]
75660,[0 1 1 0 0]
75661,[0 1 1 0 1]
75662,[0 1 1 0 1]
75663,[0 1 1 0 1]
75664,[0 1 1 0 1]
75665,[0 1 1 0 1]
75666,[0 1 1 0 1]
75667,[0 1 1 0 1]
75668,[0 1 0 1 0]
75669,[0 1 0 0 1]
75670,[1 1 1 0 1]
75671,[0 1 1 1 1]
75672,[0 1 1 1 1]
75673,[1 1 1 1 1]
75674,[0 0 1 1 1]
75675,[0 1 0 1 0]
75676,[1 1 1 1 1]
75677,[0 0 1 1 1]
75678,[0 1 1 0 0]
75679,[0 1 1 1 1]
75680,[1 1 1 0 1]
75681,[1 1 1 0 1]
75682,[1 1 1 0 1]
75683,[1 1 0 1 0]
75684,[1 1 0 1 0]
75685,[1 1 0 1 0]
75686,[1 1 1 0 0]
75687,[0 1 0 1 1]
75688,[1 1 1 0 1]
75689,[0 1 1 1 0]
75690,[0 1 1 0 1]
75691,[1 1 1 0 1]
75692,[1 1 1 0 0]
75693,[1 1 0 0 1]
75694,[1 1 0 0 1]
75695,[0 1 1 1 1]
75696,[0 1 0 1 1]
75697,[0 1 0 0 0]
75698,[0 1 1 0 1]
75699,[1 1 0 1 1]
75700,[1 1 1 0 1]
75701,[1 1 1 0 0]
75702,[1 1 1 0 0]
75703,[1 1 1 1 0]
75704,[1 1 1 0 1]
75705,[1 1 1 0 1]
75706,[1 1 1 1 1]
75707,[1 1 1 1 1]
75708,[0 1 0 1 1]
75709,[0 1 0 1 1]
75710,[0 1 0 1 1]
75711,[0 1 1 0 0]
75712,[0 1 1 0 0]
75713,[0 1 1 0 0]
75714,[0 1 1 0 0]
75715,[0 1 1 0 0]
75716,[1 1 1 1 1]
75717,[1 1 1 1 1]
75718,[0 1 1 0 0]
75719,[1 1 1 1 0]
75720,[1 1 1 1 0]
75721,[0 1 1 0 1]
75722,[0 1 1 0 0]
75723,[1 1 0 0 1]
75724,[1 1 0 0 1]
75725,[1 1 0 0 1]
75726,[1 1 0 0 1]
75727,[1 1 1 0 0]
75728,[1 1 1 0 1]
75729,[1 1 1 0 0]
75730,[1 1 1 0 0]
75731,[0 1 0 0 0]
75732,[0 1 0 0 0]
75733,[0 1 0 0 0]
75734,[1 1 0 1 1]
75735,[1 1 1 1 1]
75736,[0 1 1 1 0]
75737,[1 1 0 0 0]
75738,[1 1 0 0 1]
75739,[1 1 1 0 1]
75740,[1 1 1 0 1]
75741,[1 1 1 0 0]
75742,[0 1 1 0 1]
75743,[0 1 1 0 1]
75744,[0 1 1 0 1]
75745,[1 1 0 1 1]
75746,[0 1 1 0 0]
75747,[0 1 1 0 0]
75748,[0 1 1 0 0]
75749,[0 1 1 0 0]
75750,[0 1 1 1 1]
75751,[1 1 1 1 0]
75752,[1 1 0 0 0]
75753,[1 1 1 0 1]
75754,[0 1 1 0 1]
75755,[0 1 1 0 1]
75756,[0 1 0 0 1]
75757,[0 1 0 0 1]
75758,[1 1 1 1 0]
75759,[1 1 1 0 0]
75760,[1 1 1 0 1]
75761,[1 1 1 0 1]
75762,[1 1 1 1 1]
75763,[0 1 0 1 1]
75764,[0 1 0 1 1]
75765,[1 1 1 0 1]
75766,[1 1 1 1 0]
75767,[1 1 1 0 0]
75768,[1 1 1 0 0]
75769,[1 1 0 0 0]
75770,[1 1 0 1 1]
75771,[1 1 1 1 0]
75772,[0 1 0 0 0]
75773,[0 1 0 0 0]
75774,[0 1 0 0 0]
75775,[0 1 1 0 0]
75776,[0 1 1 0 0]
75777,[0 1 1 0 1]
75778,[1 1 0 0 1]
75779,[0 1 0 1 1]
75780,[0 1 1 0 0]
75781,[1 1 0 1 0]
75782,[1 1 0 1 0]
75783,[0 1 0 0 0]
75784,[0 1 0 0 0]
75785,[1 1 0 0 1]
75786,[0 1 0 0 0]
75787,[0 1 0 0 0]
75788,[0 1 0 0 1]
75789,[0 1 0 0 1]
75790,[0 1 0 0 1]
75791,[0 1 0 0 1]
75792,[1 1 0 0 1]
75793,[0 1 0 1 0]
75794,[0 1 0 1 0]
75795,[0 1 0 1 1]
75796,[1 1 1 0 1]
75797,[0 1 1 1 0]
75798,[0 1 1 0 0]
75799,[1 1 1 0 1]
75800,[0 1 1 0 1]
75801,[1 1 1 0 1]
75802,[0 0 1 0 1]
75803,[0 0 1 0 1]
75804,[0 0 1 0 1]
75805,[0 0 1 0 1]
75806,[0 1 1 0 0]
75807,[0 1 1 0 0]
75808,[0 1 1 0 0]
75809,[1 1 0 0 0]
75810,[0 1 1 0 1]
75811,[0 1 0 1 1]
75812,[1 1 0 1 0]
75813,[0 1 0 1 1]
75814,[0 1 0 1 1]
75815,[0 1 0 1 1]
75816,[1 0 0 0 1]
75817,[0 1 1 0 1]
75818,[0 0 1 0 0]
75819,[0 0 1 0 0]
75820,[0 1 0 0 1]
75821,[0 1 0 0 1]
75822,[0 1 0 0 1]
75823,[0 1 0 0 1]
75824,[0 1 0 0 1]
75825,[0 1 0 0 1]
75826,[1 1 1 0 1]
75827,[1 1 1 1 1]
75828,[1 1 0 0 1]
75829,[0 1 1 1 0]
75830,[0 1 1 0 0]
75831,[0 1 1 0 0]
75832,[1 1 0 0 1]
75833,[1 1 0 0 1]
75834,[1 1 0 0 1]
75835,[1 1 0 0 1]
75836,[0 1 0 1 1]
75837,[0 1 1 0 1]
75838,[0 1 1 0 1]
75839,[1 1 1 1 0]
75840,[1 1 0 0 1]
75841,[1 1 0 0 1]
75842,[1 1 0 0 1]
75843,[0 1 0 0 1]
75844,[0 1 0 0 1]
75845,[1 1 1 0 1]
75846,[1 1 1 0 0]
75847,[0 1 1 0 1]
75848,[1 1 1 0 0]
75849,[1 1 1 1 1]
75850,[1 1 1 0 1]
75851,[0 1 0 0 0]
75852,[0 1 0 0 0]
75853,[0 1 0 0 0]
75854,[0 1 0 0 0]
75855,[0 1 1 0 1]
75856,[0 1 1 0 1]
75857,[0 1 1 1 0]
75858,[1 1 1 1 0]
75859,[1 1 0 0 0]
75860,[1 1 0 0 0]
75861,[0 0 0 1 1]
75862,[0 0 1 0 1]
75863,[1 1 1 0 0]
75864,[1 1 0 1 0]
75865,[0 1 1 0 1]
75866,[0 1 1 0 1]
75867,[1 1 1 0 1]
75868,[0 1 0 1 1]
75869,[0 1 1 0 1]
75870,[0 1 1 0 0]
75871,[0 1 0 0 1]
75872,[0 1 1 0 0]
75873,[0 1 1 0 1]
75874,[0 1 1 0 1]
75875,[1 1 1 0 1]
75876,[0 1 1 0 0]
75877,[1 0 0 0 1]
75878,[1 0 0 0 1]
75879,[1 0 0 0 1]
75880,[1 0 0 0 1]
75881,[1 0 0 0 1]
75882,[1 0 0 0 1]
75883,[1 0 0 0 1]
75884,[0 1 1 0 1]
75885,[1 1 0 0 0]
75886,[1 1 0 0 0]
75887,[0 1 0 0 1]
75888,[0 1 0 0 1]
75889,[0 1 1 0 0]
75890,[0 0 1 0 1]
75891,[0 1 1 0 0]
75892,[1 0 1 0 1]
75893,[1 1 1 0 0]
75894,[1 1 1 0 0]
75895,[0 1 1 0 1]
75896,[0 0 1 1 1]
75897,[1 1 1 0 0]
75898,[1 1 1 0 0]
75899,[1 1 1 1 0]
75900,[0 1 0 1 1]
75901,[0 1 0 1 1]
75902,[0 1 0 1 1]
75903,[0 1 1 0 1]
75904,[1 1 0 0 0]
75905,[1 1 0 0 0]
75906,[1 1 0 0 0]
75907,[1 1 0 0 0]
75908,[0 0 0 0 0]
75909,[0 0 0 0 0]
75910,[0 0 0 0 0]
75911,[0 0 0 0 0]
75912,[0 0 0 0 0]
75913,[0 0 0 0 0]
75914,[0 0 0 0 0]
75915,[0 0 0 0 0]
75916,[0 0 0 0 0]
75917,[0 0 0 0 0]
75918,[0 0 0 0 0]
75919,[0 1 1 0 1]
75920,[0 0 1 1 1]
75921,[0 1 0 1 0]
75922,[0 1 0 1 0]
75923,[1 1 1 0 0]
75924,[1 1 1 0 1]
75925,[1 0 1 0 1]
75926,[0 1 1 0 0]
75927,[0 1 1 0 0]
75928,[0 1 0 0 0]
75929,[0 1 0 0 0]
75930,[1 1 1 0 0]
75931,[0 1 0 0 0]
75932,[0 1 0 0 0]
75933,[0 1 0 0 0]
75934,[0 0 0 0 0]
75935,[0 0 0 0 0]
75936,[0 0 0 0 0]
75937,[0 0 0 0 0]
75938,[0 1 0 0 1]
75939,[0 1 0 0 1]
75940,[0 1 0 0 1]
75941,[0 1 0 0 1]
75942,[0 1 0 0 1]
75943,[0 1 0 0 1]
75944,[0 1 0 0 1]
75945,[1 1 1 0 0]
75946,[1 1 1 0 0]
75947,[1 1 1 0 1]
75948,[1 1 1 1 1]
75949,[0 1 0 0 1]
75950,[0 1 0 0 1]
75951,[0 1 0 0 1]
75952,[0 1 0 0 1]
75953,[1 1 1 0 1]
75954,[1 1 1 0 1]
75955,[1 1 1 0 0]
75956,[0 1 1 0 0]
75957,[0 1 1 0 0]
75958,[0 1 1 0 0]
75959,[1 0 1 1 1]
75960,[0 0 0 0 1]
75961,[0 1 0 0 1]
75962,[0 1 0 0 1]
75963,[0 1 0 0 1]
75964,[0 1 0 0 1]
75965,[0 1 0 0 1]
75966,[0 1 0 0 1]
75967,[0 1 0 0 1]
75968,[0 1 0 0 1]
75969,[0 1 0 0 1]
75970,[0 1 0 0 1]
75971,[0 1 0 0 1]
75972,[1 1 0 1 1]
75973,[0 1 1 1 0]
75974,[1 1 1 0 1]
75975,[1 1 1 0 1]
75976,[1 1 1 0 0]
75977,[0 1 1 0 0]
75978,[1 0 1 0 0]
75979,[1 1 0 0 1]
75980,[1 1 1 0 0]
75981,[1 1 1 0 0]
75982,[0 0 1 1 0]
75983,[1 1 0 0 0]
75984,[1 1 1 1 0]
75985,[0 1 1 1 0]
75986,[0 1 1 1 0]
75987,[1 1 1 1 0]
75988,[0 0 1 0 1]
75989,[0 1 1 1 1]
75990,[0 1 1 0 1]
75991,[1 0 0 0 0]
75992,[1 0 0 0 0]
