i,x
80528,[0 0 1 0 1]
80529,[0 0 1 0 1]
80530,[0 1 1 0 1]
80531,[0 1 1 0 1]
80532,[1 0 1 0 1]
80533,[1 0 1 0 1]
80534,[1 0 1 0 0]
80535,[1 0 1 0 0]
80536,[1 1 1 0 1]
80537,[1 1 1 0 1]
80538,[1 0 1 0 1]
80539,[1 1 1 0 0]
80540,[0 0 1 0 0]
80541,[0 0 1 0 0]
80542,[1 0 1 1 1]
80543,[1 0 1 0 1]
80544,[1 1 1 0 0]
80545,[0 1 1 0 0]
80546,[1 1 0 0 0]
80547,[0 1 1 0 1]
80548,[0 0 0 0 1]
80549,[0 0 0 0 1]
80550,[0 0 0 0 1]
80551,[0 0 0 0 1]
80552,[1 0 1 0 0]
80553,[1 0 1 0 1]
80554,[0 0 0 0 1]
80555,[0 0 0 0 1]
80556,[0 0 0 0 1]
80557,[0 0 0 0 1]
80558,[0 0 0 0 1]
80559,[0 0 0 0 1]
80560,[0 1 0 0 1]
80561,[0 1 0 0 1]
80562,[0 0 0 0 1]
80563,[0 0 0 0 1]
80564,[0 0 0 0 1]
80565,[1 0 0 0 0]
80566,[1 0 0 0 0]
80567,[1 0 0 0 0]
80568,[0 0 1 0 1]
80569,[1 0 1 0 0]
80570,[1 0 0 0 0]
80571,[1 0 0 0 1]
80572,[1 0 0 0 1]
80573,[1 1 0 0 1]
80574,[1 0 1 0 1]
80575,[0 0 1 0 1]
80576,[1 0 1 0 1]
80577,[0 0 0 0 0]
80578,[0 0 0 0 0]
80579,[0 0 0 0 0]
80580,[0 0 1 0 1]
80581,[0 0 0 1 1]
80582,[1 1 0 0 1]
80583,[0 1 1 0 1]
80584,[0 1 1 0 1]
80585,[0 0 1 0 1]
80586,[0 0 0 0 1]
80587,[0 0 1 0 0]
80588,[0 0 1 0 1]
80589,[0 1 1 1 1]
80590,[0 1 1 1 1]
80591,[0 1 1 1 1]
80592,[0 1 1 1 1]
80593,[0 1 1 1 1]
80594,[0 1 1 1 1]
80595,[0 1 1 1 1]
80596,[0 1 1 0 1]
80597,[0 1 1 0 1]
80598,[0 1 1 0 1]
80599,[0 1 1 1 1]
80600,[0 1 1 1 1]
80601,[0 1 1 1 1]
80602,[0 1 0 1 1]
80603,[0 1 1 0 1]
80604,[0 1 1 1 1]
80605,[0 1 1 0 1]
80606,[0 1 1 1 1]
80607,[0 1 1 1 1]
80608,[0 1 1 1 1]
80609,[0 1 1 1 1]
80610,[0 1 1 1 1]
80611,[1 1 1 1 1]
80612,[0 1 1 1 1]
80613,[0 1 1 1 1]
80614,[1 0 1 1 1]
80615,[1 0 1 1 1]
80616,[1 1 1 1 1]
80617,[0 1 1 1 1]
80618,[0 1 1 1 1]
80619,[0 0 1 1 1]
80620,[0 0 1 1 1]
80621,[0 0 1 1 1]
80622,[0 0 1 1 1]
80623,[0 0 1 1 1]
80624,[0 0 1 1 1]
80625,[0 0 1 1 1]
80626,[0 0 1 1 1]
80627,[0 1 1 1 1]
80628,[0 1 1 1 1]
80629,[0 0 1 1 1]
80630,[0 1 1 1 1]
80631,[0 1 1 1 1]
80632,[0 1 1 1 1]
80633,[0 1 1 1 1]
80634,[0 1 1 1 1]
80635,[0 1 1 1 1]
80636,[0 1 1 1 1]
80637,[0 0 1 1 1]
80638,[0 1 1 0 1]
80639,[0 1 1 0 1]
80640,[0 1 1 1 1]
80641,[0 1 1 1 1]
80642,[0 0 1 0 1]
80643,[1 1 1 1 0]
80644,[0 0 1 1 1]
80645,[0 1 1 0 1]
80646,[0 1 0 1 1]
80647,[0 1 1 1 1]
80648,[0 0 1 1 1]
80649,[0 0 1 1 1]
80650,[0 0 1 1 1]
80651,[0 1 0 1 1]
80652,[0 0 0 1 1]
80653,[0 0 1 1 0]
80654,[0 0 1 1 1]
80655,[0 1 1 1 1]
80656,[0 1 1 1 1]
80657,[0 1 1 1 1]
80658,[0 1 1 1 1]
80659,[0 1 1 1 1]
80660,[0 1 1 1 1]
80661,[1 1 1 0 1]
80662,[1 1 1 0 1]
80663,[0 1 1 1 0]
80664,[1 1 1 1 1]
80665,[0 1 1 1 0]
80666,[0 1 1 1 0]
80667,[0 1 1 1 0]
80668,[0 1 1 1 0]
80669,[0 1 1 1 1]
80670,[0 1 1 1 1]
80671,[0 1 1 0 1]
80672,[0 1 1 0 1]
80673,[0 1 0 1 1]
80674,[0 1 1 0 0]
80675,[0 1 1 1 1]
80676,[0 1 1 1 1]
80677,[0 1 1 1 1]
80678,[1 0 1 0 1]
80679,[0 1 1 1 1]
80680,[0 1 1 1 1]
80681,[0 0 1 1 1]
80682,[0 0 1 1 1]
80683,[0 1 1 1 1]
80684,[0 1 1 1 1]
80685,[0 1 0 1 1]
80686,[0 1 0 1 1]
80687,[0 1 0 1 1]
80688,[0 1 1 1 1]
80689,[1 1 1 1 1]
80690,[1 1 0 1 1]
80691,[1 1 0 1 1]
80692,[1 1 0 1 1]
80693,[1 1 0 1 1]
80694,[0 1 1 1 1]
80695,[0 0 1 1 1]
80696,[0 0 1 1 1]
80697,[0 0 1 1 1]
80698,[0 0 1 1 1]
80699,[0 1 1 1 0]
80700,[1 0 1 1 1]
80701,[1 0 1 1 1]
80702,[0 1 1 1 0]
80703,[0 0 1 1 1]
80704,[0 0 1 1 1]
80705,[0 1 0 1 1]
80706,[0 1 1 1 1]
80707,[0 0 0 1 1]
80708,[0 0 0 1 1]
80709,[0 0 0 1 1]
80710,[1 0 1 0 1]
80711,[0 0 1 1 0]
80712,[0 0 0 1 1]
80713,[0 0 0 1 1]
80714,[0 0 0 1 1]
80715,[0 0 0 1 1]
80716,[0 0 0 1 1]
80717,[0 0 1 0 1]
80718,[0 0 1 0 1]
80719,[0 0 1 1 0]
80720,[0 0 0 1 1]
80721,[0 0 0 1 1]
80722,[0 0 0 1 0]
80723,[0 0 1 1 1]
80724,[0 0 1 1 1]
80725,[0 0 1 1 1]
80726,[1 0 1 1 1]
80727,[0 0 1 1 1]
80728,[0 1 1 1 1]
80729,[0 0 1 1 1]
80730,[1 0 1 1 1]
80731,[1 0 1 1 1]
80732,[0 0 1 1 1]
80733,[0 0 1 0 1]
80734,[0 0 1 0 1]
80735,[0 0 1 0 1]
80736,[1 0 1 1 1]
80737,[0 0 1 0 0]
80738,[0 0 1 1 1]
80739,[1 0 1 0 1]
80740,[1 0 1 0 1]
80741,[1 0 1 0 1]
80742,[1 0 1 0 1]
80743,[1 0 1 0 1]
80744,[0 0 1 1 1]
80745,[0 0 1 1 0]
80746,[1 0 1 0 1]
80747,[0 0 0 1 0]
80748,[0 0 1 1 0]
80749,[0 0 0 1 0]
80750,[0 0 0 0 0]
80751,[1 0 0 1 0]
80752,[1 0 0 1 0]
80753,[1 0 0 1 0]
80754,[0 0 0 1 1]
80755,[0 0 0 1 1]
80756,[1 0 0 1 0]
80757,[1 1 0 1 0]
80758,[1 0 0 1 1]
80759,[1 0 0 1 1]
80760,[0 1 0 1 0]
80761,[1 0 0 1 0]
80762,[1 1 0 1 0]
80763,[0 0 0 1 0]
80764,[1 1 0 1 0]
80765,[0 1 0 1 0]
80766,[0 1 0 1 0]
80767,[0 1 0 1 0]
80768,[0 1 0 1 0]
80769,[0 1 0 0 0]
80770,[0 1 0 0 0]
80771,[0 1 0 0 0]
80772,[0 1 0 0 0]
80773,[1 1 0 0 1]
80774,[0 0 1 1 1]
80775,[0 0 0 1 0]
80776,[1 0 0 1 0]
80777,[1 0 0 1 0]
80778,[1 0 0 1 1]
80779,[1 0 0 1 1]
80780,[1 1 0 1 0]
80781,[1 1 1 1 0]
80782,[0 0 1 0 0]
80783,[0 0 1 0 0]
80784,[0 0 1 0 0]
80785,[0 0 1 0 0]
80786,[0 0 1 0 0]
80787,[0 0 1 0 0]
80788,[1 1 0 1 0]
80789,[0 1 1 0 1]
80790,[0 0 1 1 1]
80791,[0 0 1 0 0]
80792,[0 0 1 0 0]
80793,[0 1 1 1 0]
80794,[1 0 1 1 1]
80795,[1 0 1 1 1]
80796,[1 1 0 1 1]
80797,[1 0 1 1 0]
80798,[0 1 1 1 0]
80799,[0 1 1 1 0]
80800,[1 0 1 1 0]
80801,[1 0 1 1 0]
80802,[1 0 1 1 0]
80803,[0 0 1 1 0]
80804,[0 0 1 1 0]
80805,[0 0 1 1 0]
80806,[1 0 1 1 0]
80807,[0 0 1 1 1]
80808,[1 1 1 1 1]
80809,[0 0 1 1 0]
80810,[0 0 1 1 0]
80811,[0 0 1 1 0]
80812,[1 0 1 1 0]
80813,[1 0 1 1 0]
80814,[0 1 1 1 0]
80815,[0 1 1 1 0]
80816,[1 0 1 1 0]
80817,[0 0 1 1 0]
80818,[0 1 1 1 0]
80819,[1 1 1 1 0]
80820,[0 1 1 1 0]
80821,[1 1 0 1 0]
80822,[1 1 0 1 0]
80823,[1 1 1 1 0]
80824,[0 1 1 1 0]
80825,[0 1 0 0 1]
80826,[0 1 0 0 1]
80827,[0 0 0 1 0]
80828,[0 0 0 1 0]
80829,[0 0 0 1 0]
80830,[0 0 0 1 0]
80831,[0 0 0 1 0]
80832,[0 1 1 1 0]
80833,[0 0 0 1 1]
80834,[0 0 0 1 1]
80835,[0 0 0 1 1]
80836,[0 0 0 1 1]
80837,[0 0 0 1 1]
80838,[0 0 0 1 0]
80839,[0 0 0 1 0]
80840,[0 0 0 1 0]
80841,[0 0 0 1 0]
80842,[0 0 1 0 1]
80843,[0 0 1 0 1]
80844,[0 0 1 0 1]
80845,[0 0 1 0 1]
80846,[0 1 1 0 0]
80847,[0 1 1 0 0]
80848,[0 0 1 1 0]
80849,[0 0 1 1 0]
80850,[0 0 1 1 0]
80851,[0 1 1 1 1]
80852,[0 1 0 1 1]
80853,[0 1 1 1 0]
80854,[0 1 1 1 1]
80855,[0 1 1 1 0]
80856,[0 0 1 0 1]
80857,[0 0 1 0 1]
80858,[0 1 1 1 0]
80859,[0 1 1 1 1]
80860,[0 1 1 1 1]
80861,[0 1 1 1 0]
80862,[0 1 1 1 1]
80863,[0 1 1 1 1]
80864,[0 1 1 1 1]
80865,[0 1 1 1 1]
80866,[1 1 1 1 0]
80867,[0 1 1 1 1]
80868,[0 1 1 1 1]
80869,[0 1 1 0 1]
80870,[0 1 1 1 1]
80871,[1 1 1 0 1]
80872,[0 0 1 1 1]
80873,[0 1 1 0 0]
80874,[0 1 1 0 0]
80875,[0 1 1 0 0]
80876,[0 1 1 0 0]
80877,[0 1 1 0 0]
80878,[0 1 1 1 1]
80879,[0 1 1 1 1]
80880,[0 1 1 0 1]
80881,[0 1 0 0 1]
80882,[0 1 1 0 1]
80883,[0 1 1 0 1]
80884,[1 1 1 0 1]
80885,[0 1 1 1 1]
80886,[1 1 1 0 1]
80887,[0 1 0 1 1]
80888,[1 1 1 0 1]
80889,[0 0 0 0 1]
80890,[0 0 1 0 0]
80891,[0 0 1 0 0]
80892,[0 0 1 0 0]
80893,[0 0 1 0 1]
80894,[0 1 0 0 1]
80895,[0 1 0 0 1]
80896,[0 1 0 0 1]
80897,[0 0 0 0 1]
80898,[0 1 1 0 1]
80899,[0 1 1 0 1]
80900,[0 1 0 0 1]
80901,[0 1 1 0 1]
80902,[0 0 0 0 1]
80903,[0 0 1 0 1]
80904,[0 0 0 1 1]
80905,[1 0 0 0 1]
80906,[0 0 0 0 0]
80907,[0 0 0 0 0]
80908,[0 0 0 0 0]
80909,[0 0 0 0 0]
80910,[0 0 0 0 1]
80911,[0 0 0 0 1]
80912,[0 0 0 0 1]
80913,[0 0 0 0 1]
80914,[0 0 0 0 1]
80915,[0 0 0 0 1]
80916,[0 0 0 0 1]
80917,[0 0 0 0 1]
80918,[1 0 0 1 1]
80919,[0 0 1 0 1]
80920,[0 0 0 0 1]
80921,[0 0 0 0 1]
80922,[0 0 0 0 1]
80923,[0 0 0 0 1]
80924,[0 0 0 0 1]
80925,[0 0 0 0 1]
80926,[0 0 0 0 1]
80927,[0 0 0 0 1]
80928,[0 0 0 0 1]
80929,[0 0 0 0 0]
80930,[0 0 0 0 0]
80931,[0 0 0 0 0]
80932,[0 0 0 0 0]
80933,[0 0 0 0 0]
80934,[0 0 0 0 1]
80935,[0 0 0 0 1]
80936,[0 0 0 0 1]
80937,[0 0 0 0 1]
80938,[0 0 0 0 1]
80939,[0 0 0 0 1]
80940,[0 0 0 0 1]
80941,[0 0 0 0 1]
80942,[0 0 1 1 1]
80943,[0 0 1 1 1]
80944,[0 0 1 1 1]
80945,[0 0 1 1 1]
80946,[0 0 1 1 1]
80947,[0 0 1 1 1]
80948,[0 0 1 1 1]
80949,[0 0 1 0 1]
80950,[0 0 1 1 1]
80951,[1 0 1 1 1]
80952,[0 0 1 1 0]
80953,[0 0 1 1 0]
80954,[0 0 1 1 0]
80955,[1 0 1 1 0]
80956,[1 0 1 1 1]
80957,[0 0 1 1 1]
80958,[1 0 1 1 1]
80959,[1 0 0 1 1]
80960,[1 0 0 1 1]
80961,[1 0 0 1 1]
80962,[0 0 1 1 0]
80963,[0 0 1 0 1]
80964,[0 0 1 0 1]
80965,[0 0 1 0 1]
80966,[0 0 1 0 1]
80967,[1 0 1 1 0]
80968,[1 0 1 1 0]
80969,[0 0 1 1 1]
80970,[1 0 1 1 0]
80971,[1 0 1 1 0]
80972,[0 0 1 1 0]
80973,[0 0 1 1 0]
80974,[0 0 1 1 0]
80975,[0 0 1 1 0]
80976,[0 0 1 1 0]
80977,[0 0 1 1 0]
80978,[0 0 1 1 1]
80979,[1 0 1 1 0]
80980,[0 1 1 1 1]
80981,[1 0 1 1 0]
80982,[0 1 1 1 0]
80983,[0 1 1 0 0]
80984,[0 1 1 0 0]
80985,[0 1 1 0 0]
80986,[0 0 1 0 0]
80987,[0 0 1 0 0]
80988,[0 1 1 0 0]
80989,[0 0 1 0 0]
80990,[0 0 1 0 0]
80991,[0 0 1 0 0]
80992,[0 0 1 0 0]
80993,[0 1 1 1 0]
80994,[0 1 1 1 0]
80995,[0 1 1 1 0]
80996,[0 0 1 1 0]
80997,[1 0 1 1 0]
80998,[1 0 1 1 0]
80999,[0 1 1 1 0]
81000,[0 0 1 1 0]
81001,[0 0 1 1 0]
81002,[0 1 0 1 0]
81003,[0 1 1 1 0]
81004,[1 0 0 1 0]
81005,[1 1 0 1 0]
81006,[1 1 0 1 0]
81007,[0 1 1 1 0]
81008,[0 1 1 1 0]
81009,[1 1 0 1 0]
81010,[1 0 0 1 1]
81011,[0 0 0 1 0]
81012,[1 0 0 0 0]
81013,[0 0 0 0 1]
81014,[1 0 0 0 0]
81015,[1 0 0 0 0]
81016,[1 0 0 0 0]
81017,[1 0 0 0 0]
81018,[1 1 0 0 0]
81019,[1 1 0 0 0]
81020,[1 1 0 1 0]
81021,[1 1 0 1 1]
81022,[1 1 0 1 1]
81023,[1 0 1 1 0]
81024,[1 0 1 1 0]
81025,[1 0 1 1 0]
81026,[1 0 0 0 1]
81027,[1 0 0 0 1]
81028,[0 1 0 1 0]
81029,[1 0 0 0 0]
81030,[0 0 1 0 1]
81031,[0 0 0 1 1]
81032,[1 1 0 0 1]
81033,[1 0 0 1 1]
81034,[1 0 0 1 1]
81035,[0 0 0 0 1]
81036,[0 0 0 0 1]
81037,[0 0 0 0 1]
81038,[0 0 0 0 1]
81039,[0 0 0 0 1]
81040,[0 0 0 0 1]
81041,[0 0 0 0 1]
81042,[0 0 0 0 1]
81043,[0 0 0 0 1]
81044,[0 0 0 0 1]
81045,[0 0 0 0 1]
81046,[0 1 0 0 1]
81047,[0 1 0 0 1]
81048,[0 1 0 0 1]
81049,[0 0 0 1 1]
81050,[0 0 0 0 1]
81051,[1 0 0 0 0]
81052,[0 0 0 0 0]
81053,[0 0 0 0 0]
81054,[0 0 0 0 0]
81055,[0 0 0 0 0]
81056,[1 0 0 1 1]
81057,[0 0 1 0 1]
81058,[0 0 0 0 1]
81059,[0 0 0 0 1]
81060,[0 0 0 0 1]
81061,[1 0 0 0 1]
81062,[1 0 0 0 1]
81063,[1 0 0 0 1]
81064,[1 0 0 0 1]
81065,[1 0 0 0 1]
81066,[0 0 0 0 1]
81067,[0 0 0 0 1]
81068,[0 0 0 0 1]
81069,[0 0 0 0 1]
81070,[0 0 0 0 0]
81071,[0 0 1 0 1]
81072,[0 0 0 0 1]
81073,[1 0 0 0 1]
81074,[1 0 1 0 1]
81075,[0 0 0 0 1]
81076,[0 0 0 0 1]
81077,[0 0 0 0 1]
81078,[0 0 0 0 0]
81079,[0 0 0 0 0]
81080,[0 0 0 0 0]
81081,[0 0 0 0 1]
81082,[0 0 0 0 1]
81083,[0 0 0 0 1]
81084,[0 0 0 0 1]
81085,[0 0 0 0 1]
81086,[0 0 1 0 1]
81087,[0 0 0 0 1]
81088,[0 0 0 0 1]
81089,[0 0 0 1 1]
81090,[0 0 1 0 1]
81091,[0 0 1 0 1]
81092,[0 1 1 1 1]
81093,[0 1 1 1 1]
81094,[0 1 1 1 1]
81095,[0 1 1 1 1]
81096,[0 1 1 1 1]
81097,[1 1 1 1 1]
81098,[0 0 1 1 1]
81099,[0 0 1 1 1]
81100,[0 1 0 1 0]
81101,[0 1 0 1 0]
81102,[0 1 0 1 0]
81103,[0 1 1 0 1]
81104,[0 1 1 1 0]
81105,[1 0 1 1 1]
81106,[0 0 0 1 0]
81107,[0 0 0 1 0]
81108,[0 0 0 1 0]
81109,[0 0 0 1 0]
81110,[0 0 0 1 0]
81111,[0 0 0 1 0]
81112,[1 0 1 1 1]
81113,[1 0 1 1 1]
81114,[1 1 1 1 1]
81115,[1 1 1 1 1]
81116,[0 1 1 0 1]
81117,[1 1 1 0 1]
81118,[1 0 1 1 1]
81119,[1 1 1 0 1]
81120,[1 1 1 0 1]
81121,[1 1 1 0 1]
81122,[1 1 1 1 1]
81123,[1 1 1 1 1]
81124,[1 1 1 1 1]
81125,[1 1 1 1 1]
81126,[0 1 1 1 1]
81127,[1 1 1 0 1]
81128,[1 1 1 1 1]
81129,[1 1 1 1 1]
81130,[1 1 1 1 1]
81131,[1 1 1 1 1]
81132,[1 1 1 1 1]
81133,[1 1 1 1 1]
81134,[1 1 1 1 1]
81135,[1 1 1 1 1]
81136,[1 1 1 1 1]
81137,[1 1 1 1 1]
81138,[1 1 1 1 1]
81139,[1 1 1 1 1]
81140,[1 1 1 1 1]
81141,[1 1 1 1 1]
81142,[1 1 1 1 1]
81143,[1 1 0 1 1]
81144,[1 1 0 1 1]
81145,[1 1 0 1 1]
81146,[1 1 0 1 1]
81147,[1 0 1 1 1]
81148,[1 1 1 1 1]
81149,[1 1 1 1 1]
81150,[1 1 1 1 1]
81151,[0 1 1 1 1]
81152,[0 1 1 1 1]
81153,[0 1 1 1 1]
81154,[1 1 1 1 1]
81155,[1 1 1 1 1]
81156,[1 1 1 1 0]
81157,[1 1 1 1 0]
81158,[1 0 1 1 1]
81159,[1 0 1 1 1]
81160,[1 1 1 1 1]
81161,[1 1 1 1 1]
81162,[1 0 1 1 1]
81163,[0 1 1 1 1]
81164,[1 0 1 1 1]
81165,[1 0 1 1 1]
81166,[1 0 1 1 1]
81167,[1 1 1 1 0]
81168,[1 1 1 1 0]
81169,[1 1 1 1 1]
81170,[1 1 1 1 1]
81171,[1 1 1 1 1]
81172,[1 1 1 1 1]
81173,[1 1 1 1 1]
81174,[1 1 1 1 1]
81175,[1 1 1 0 1]
81176,[1 1 1 1 1]
81177,[1 1 1 1 1]
81178,[1 1 1 1 1]
81179,[1 1 1 1 1]
81180,[1 1 1 1 1]
81181,[1 1 1 1 1]
81182,[1 1 1 1 1]
81183,[1 1 1 1 1]
81184,[1 1 1 1 1]
81185,[1 1 0 1 1]
81186,[1 1 1 1 0]
81187,[1 1 1 1 1]
81188,[1 1 1 1 1]
81189,[1 1 1 1 1]
81190,[1 1 1 1 1]
81191,[1 1 1 1 1]
81192,[1 1 1 1 1]
81193,[1 1 1 1 1]
81194,[0 1 1 1 1]
81195,[1 1 1 1 1]
81196,[1 1 1 1 1]
81197,[0 1 1 1 1]
81198,[1 1 1 0 1]
81199,[1 1 1 1 1]
81200,[1 1 1 1 1]
81201,[1 1 1 1 1]
81202,[1 1 1 1 1]
81203,[1 0 1 0 1]
81204,[1 1 1 0 1]
81205,[1 0 1 1 1]
81206,[0 0 1 1 0]
81207,[0 0 1 1 0]
81208,[1 0 1 0 1]
81209,[0 1 1 0 1]
81210,[0 0 1 1 1]
81211,[0 0 1 1 1]
81212,[0 0 1 0 1]
81213,[0 0 0 0 1]
81214,[0 0 0 0 1]
81215,[0 0 0 0 1]
81216,[0 0 0 0 1]
81217,[0 0 0 0 1]
81218,[0 0 0 0 1]
81219,[0 0 0 1 1]
81220,[0 0 0 1 1]
81221,[0 0 0 1 1]
81222,[0 0 0 1 1]
81223,[0 1 0 0 1]
81224,[0 1 0 0 1]
81225,[0 1 0 0 1]
81226,[0 1 0 0 1]
81227,[0 0 1 0 1]
81228,[0 0 1 0 1]
81229,[0 0 1 0 1]
81230,[0 1 1 1 1]
81231,[0 1 1 1 1]
81232,[0 1 1 1 1]
81233,[0 1 1 1 1]
81234,[0 1 1 1 1]
81235,[0 1 1 1 1]
81236,[0 1 1 0 1]
81237,[0 1 1 0 1]
81238,[0 1 1 1 0]
81239,[1 1 1 0 0]
81240,[0 1 1 1 1]
81241,[0 1 1 1 1]
81242,[0 1 1 0 1]
81243,[1 0 1 1 1]
81244,[0 1 1 1 1]
81245,[1 1 0 1 1]
81246,[0 1 0 0 0]
81247,[0 1 0 0 0]
81248,[0 1 0 0 0]
81249,[0 1 0 0 0]
81250,[0 1 0 0 0]
81251,[0 1 0 0 0]
81252,[0 1 0 0 0]
81253,[0 1 0 0 0]
81254,[0 0 0 1 1]
81255,[0 0 0 1 1]
81256,[1 0 0 0 1]
81257,[1 0 0 0 1]
81258,[0 0 0 1 1]
81259,[0 0 0 1 1]
81260,[0 0 0 1 1]
81261,[0 0 0 1 1]
81262,[0 0 0 0 0]
81263,[0 0 0 0 0]
81264,[0 0 0 0 0]
81265,[0 0 0 0 0]
81266,[0 0 0 0 0]
81267,[0 0 0 0 0]
81268,[0 0 0 0 0]
81269,[0 0 0 0 0]
81270,[1 1 0 0 0]
81271,[0 0 0 1 0]
81272,[0 1 0 0 0]
81273,[0 1 0 0 0]
81274,[0 1 0 1 0]
81275,[0 0 0 1 0]
81276,[0 0 0 1 0]
81277,[0 0 0 1 1]
81278,[0 0 0 1 1]
81279,[1 1 0 0 0]
81280,[0 1 0 0 0]
81281,[0 1 0 0 0]
81282,[0 1 0 0 0]
81283,[0 1 1 1 0]
81284,[0 0 1 0 1]
81285,[0 0 0 1 1]
81286,[0 0 0 0 1]
81287,[0 0 0 1 1]
81288,[0 0 0 1 1]
81289,[0 1 1 0 0]
81290,[0 0 1 1 0]
81291,[0 1 1 1 0]
81292,[1 0 1 1 0]
81293,[0 0 1 0 0]
81294,[0 1 1 0 0]
81295,[0 0 1 1 0]
81296,[0 0 1 1 1]
81297,[0 0 1 0 0]
81298,[0 0 1 0 0]
81299,[0 0 1 0 0]
81300,[0 0 1 0 0]
81301,[0 0 1 0 0]
81302,[0 0 1 0 0]
81303,[0 0 1 0 0]
81304,[0 0 1 0 0]
81305,[0 1 1 0 0]
81306,[1 0 1 0 0]
81307,[0 0 1 0 0]
81308,[0 0 1 0 0]
81309,[0 0 1 0 0]
81310,[0 0 1 0 0]
81311,[0 0 1 0 0]
81312,[0 0 1 0 0]
81313,[0 0 1 0 0]
81314,[0 0 1 0 0]
81315,[0 0 1 0 1]
81316,[0 0 1 1 0]
81317,[0 0 1 0 0]
81318,[0 1 1 0 0]
81319,[0 0 1 0 0]
81320,[0 0 1 0 0]
81321,[0 0 1 0 0]
81322,[1 0 0 0 0]
81323,[1 0 0 0 0]
81324,[0 0 0 0 0]
81325,[0 0 1 0 0]
81326,[1 1 0 0 0]
81327,[0 0 1 0 0]
81328,[0 0 1 0 0]
81329,[0 0 1 0 0]
81330,[0 0 1 0 0]
81331,[0 0 1 0 1]
81332,[0 0 1 0 1]
81333,[0 0 1 0 1]
81334,[0 1 1 0 0]
81335,[0 1 1 0 0]
81336,[0 1 1 0 1]
81337,[0 1 1 0 1]
81338,[0 1 1 0 1]
81339,[0 1 1 0 1]
81340,[0 1 1 0 1]
81341,[0 1 1 1 1]
81342,[0 1 1 1 1]
81343,[0 1 1 1 1]
81344,[0 1 1 1 1]
81345,[0 1 1 1 1]
81346,[0 1 1 1 1]
81347,[0 1 1 1 1]
81348,[0 1 1 1 0]
81349,[1 1 1 1 0]
81350,[0 1 1 1 1]
81351,[1 1 1 0 1]
81352,[1 1 1 0 1]
81353,[1 0 1 1 1]
81354,[0 1 0 1 1]
81355,[0 0 1 0 1]
81356,[0 0 1 0 1]
81357,[0 0 1 0 1]
81358,[1 0 0 0 1]
81359,[1 0 0 0 1]
81360,[1 0 0 0 1]
81361,[1 0 0 0 1]
81362,[1 0 0 0 1]
81363,[0 1 1 0 1]
81364,[0 1 1 1 1]
81365,[0 0 1 1 1]
81366,[1 1 1 1 1]
81367,[1 1 1 0 1]
81368,[1 1 1 1 1]
81369,[0 0 1 1 1]
81370,[0 0 1 1 1]
81371,[0 0 1 1 1]
81372,[0 0 1 1 1]
81373,[1 1 1 0 1]
81374,[1 1 1 0 1]
81375,[0 1 1 1 1]
81376,[0 0 1 1 1]
81377,[0 1 1 1 1]
81378,[0 0 1 1 1]
81379,[0 0 1 1 1]
81380,[0 0 1 1 1]
81381,[0 0 1 1 1]
81382,[0 0 1 1 1]
81383,[0 1 1 1 1]
81384,[0 1 1 1 1]
81385,[0 1 1 1 1]
81386,[0 1 1 1 1]
81387,[0 1 1 1 1]
81388,[0 1 1 0 1]
81389,[0 1 0 1 1]
81390,[0 1 1 1 1]
81391,[0 1 1 1 1]
81392,[1 1 1 1 1]
81393,[0 1 1 1 1]
81394,[0 1 1 1 1]
81395,[0 1 0 1 1]
81396,[0 1 1 1 1]
81397,[0 1 1 1 1]
81398,[0 1 1 1 1]
81399,[0 1 1 1 1]
81400,[0 1 1 1 1]
81401,[1 0 1 1 1]
81402,[0 1 1 1 1]
81403,[0 1 1 1 1]
81404,[0 1 1 1 1]
81405,[0 1 1 1 1]
81406,[0 1 1 1 1]
81407,[0 1 1 1 1]
81408,[0 0 1 1 1]
81409,[0 0 1 1 1]
81410,[0 1 1 1 1]
81411,[0 1 1 1 1]
81412,[0 1 1 1 0]
81413,[0 1 1 1 0]
81414,[0 1 1 1 1]
81415,[0 1 1 1 1]
81416,[0 1 1 1 1]
81417,[0 0 1 1 1]
81418,[0 0 1 1 1]
81419,[0 0 1 1 1]
81420,[1 1 1 1 1]
81421,[1 1 1 1 1]
81422,[1 1 1 1 1]
81423,[0 1 1 1 0]
81424,[0 1 1 1 1]
81425,[1 1 1 0 1]
81426,[1 1 1 0 1]
81427,[0 1 1 1 1]
81428,[0 1 1 1 1]
81429,[1 1 1 1 1]
81430,[0 1 1 1 0]
81431,[0 0 1 1 1]
81432,[1 1 1 1 0]
81433,[1 1 1 1 0]
81434,[1 1 1 1 0]
81435,[1 1 1 1 0]
81436,[1 1 1 1 0]
81437,[0 1 1 1 0]
81438,[0 1 1 1 0]
81439,[1 1 1 1 0]
81440,[1 1 1 0 0]
81441,[1 1 1 1 1]
81442,[0 1 1 1 0]
81443,[1 1 0 1 1]
81444,[1 1 1 1 1]
81445,[0 1 1 0 1]
81446,[0 1 1 1 1]
81447,[0 0 1 1 1]
81448,[1 0 1 1 1]
81449,[1 0 1 1 1]
81450,[1 0 1 1 1]
81451,[1 1 1 0 1]
81452,[1 1 0 1 1]
81453,[0 0 0 1 1]
81454,[0 0 0 1 1]
81455,[0 0 0 1 1]
81456,[0 0 0 1 1]
81457,[1 0 1 0 1]
81458,[1 0 1 0 1]
81459,[0 0 1 1 0]
81460,[0 0 1 1 0]
