i,x
72774,[1 1 1 1 1]
72775,[0 1 0 1 1]
72776,[1 1 1 1 1]
72777,[1 1 0 1 1]
72778,[1 1 1 1 1]
72779,[1 1 1 1 1]
72780,[1 1 1 1 1]
72781,[1 1 1 1 1]
72782,[1 1 1 1 1]
72783,[1 0 1 1 1]
72784,[1 1 0 1 1]
72785,[1 1 1 1 1]
72786,[1 1 1 1 1]
72787,[1 1 0 1 1]
72788,[0 1 1 1 1]
72789,[0 1 1 1 1]
72790,[0 1 1 1 1]
72791,[0 1 0 1 1]
72792,[0 1 0 1 1]
72793,[0 1 0 1 1]
72794,[0 1 0 1 1]
72795,[0 1 0 1 1]
72796,[1 1 1 1 1]
72797,[1 1 1 1 1]
72798,[1 1 0 1 1]
72799,[0 1 0 1 1]
72800,[0 1 1 1 1]
72801,[1 1 1 1 1]
72802,[1 1 1 1 1]
72803,[1 1 0 1 1]
72804,[1 1 1 1 1]
72805,[1 1 1 1 1]
72806,[1 1 1 1 1]
72807,[1 1 1 1 1]
72808,[0 1 0 1 1]
72809,[0 1 0 1 1]
72810,[0 0 1 1 1]
72811,[1 1 0 1 1]
72812,[1 1 0 1 1]
72813,[1 1 1 1 1]
72814,[1 1 1 1 1]
72815,[1 1 1 1 1]
72816,[1 1 1 1 1]
72817,[1 1 0 1 1]
72818,[1 1 1 1 1]
72819,[0 1 0 1 1]
72820,[0 1 0 1 1]
72821,[1 1 1 1 1]
72822,[1 1 1 1 1]
72823,[1 1 1 1 1]
72824,[1 1 1 1 1]
72825,[1 1 1 1 1]
72826,[0 1 1 1 1]
72827,[0 1 1 1 1]
72828,[0 1 1 1 1]
72829,[0 1 1 1 1]
72830,[1 1 1 1 1]
72831,[0 1 0 1 1]
72832,[0 1 0 1 1]
72833,[0 1 0 1 1]
72834,[1 1 1 1 1]
72835,[1 1 1 0 1]
72836,[1 1 1 0 1]
72837,[1 1 1 0 1]
72838,[1 1 0 1 1]
72839,[1 1 1 1 1]
72840,[1 1 1 1 1]
72841,[0 1 1 1 1]
72842,[1 1 1 1 1]
72843,[1 1 0 1 1]
72844,[1 1 1 1 1]
72845,[1 1 1 1 1]
72846,[1 1 0 1 1]
72847,[1 1 1 1 1]
72848,[1 1 1 1 1]
72849,[1 1 0 1 1]
72850,[1 1 0 1 1]
72851,[1 1 1 1 1]
72852,[0 1 1 1 1]
72853,[1 1 1 1 1]
72854,[1 1 1 1 1]
72855,[1 1 1 1 1]
72856,[0 1 1 1 1]
72857,[0 1 1 1 1]
72858,[1 1 1 1 1]
72859,[1 1 1 1 1]
72860,[1 1 1 1 1]
72861,[1 1 1 1 1]
72862,[1 1 1 1 1]
72863,[1 1 0 1 1]
72864,[1 1 1 1 1]
72865,[1 1 0 1 1]
72866,[1 1 0 1 1]
72867,[1 1 0 1 1]
72868,[1 1 1 1 1]
72869,[1 1 1 1 1]
72870,[1 1 1 1 1]
72871,[1 1 1 1 1]
72872,[1 1 0 1 1]
72873,[1 1 0 1 1]
72874,[0 1 1 1 1]
72875,[1 1 1 1 1]
72876,[1 1 1 1 1]
72877,[1 1 1 1 1]
72878,[0 1 0 1 1]
72879,[0 1 0 1 1]
72880,[0 1 1 1 1]
72881,[1 1 1 1 1]
72882,[1 1 1 1 1]
72883,[1 1 1 1 1]
72884,[1 1 1 1 1]
72885,[1 1 1 1 1]
72886,[1 1 1 1 1]
72887,[0 1 1 1 1]
72888,[1 0 1 1 1]
72889,[1 1 0 1 1]
72890,[1 0 1 1 1]
72891,[1 0 1 1 1]
72892,[1 1 1 1 1]
72893,[0 1 1 1 1]
72894,[1 1 1 1 1]
72895,[1 1 1 1 1]
72896,[1 1 1 1 1]
72897,[1 1 1 1 1]
72898,[1 1 1 1 1]
72899,[1 1 1 1 1]
72900,[1 1 1 1 1]
72901,[1 1 1 1 1]
72902,[1 1 0 1 1]
72903,[1 1 0 1 1]
72904,[1 1 0 1 1]
72905,[1 1 1 1 0]
72906,[1 1 1 1 0]
72907,[1 1 1 1 0]
72908,[1 1 1 1 1]
72909,[1 1 1 1 1]
72910,[1 1 1 1 1]
72911,[1 0 1 1 1]
72912,[1 0 1 1 1]
72913,[1 0 1 1 1]
72914,[0 1 1 1 1]
72915,[0 1 1 1 1]
72916,[0 1 1 1 1]
72917,[0 1 1 1 1]
72918,[0 1 1 1 1]
72919,[1 1 0 1 1]
72920,[1 1 1 1 1]
72921,[1 1 1 1 1]
72922,[1 1 1 1 1]
72923,[0 1 1 1 1]
72924,[1 1 1 1 1]
72925,[1 1 1 1 1]
72926,[1 0 0 1 1]
72927,[1 1 0 1 1]
72928,[1 1 0 1 1]
72929,[0 1 1 1 1]
72930,[0 1 1 1 1]
72931,[1 1 1 1 1]
72932,[1 1 1 1 1]
72933,[1 1 1 1 1]
72934,[1 1 1 1 1]
72935,[0 1 1 1 1]
72936,[1 1 1 1 1]
72937,[1 1 1 1 1]
72938,[0 1 1 1 1]
72939,[1 1 1 1 1]
72940,[1 1 1 1 1]
72941,[1 1 1 1 1]
72942,[1 1 0 1 1]
72943,[1 1 0 1 1]
72944,[1 1 1 1 1]
72945,[1 1 1 1 1]
72946,[1 1 1 1 1]
72947,[1 1 1 1 1]
72948,[1 1 0 1 1]
72949,[0 1 1 1 1]
72950,[0 1 1 1 1]
72951,[0 1 1 1 1]
72952,[0 1 1 1 1]
72953,[0 1 1 1 1]
72954,[1 1 0 1 1]
72955,[1 1 1 0 1]
72956,[1 1 1 0 1]
72957,[1 1 1 0 1]
72958,[1 1 1 0 1]
72959,[1 1 1 0 1]
72960,[1 1 1 1 1]
72961,[0 1 1 1 1]
72962,[1 1 1 1 1]
72963,[0 1 1 1 1]
72964,[1 1 1 1 1]
72965,[1 1 1 1 1]
72966,[1 1 1 1 1]
72967,[1 1 1 1 1]
72968,[1 1 0 1 1]
72969,[0 1 1 1 1]
72970,[1 1 1 1 1]
72971,[0 1 1 1 1]
72972,[1 1 1 1 1]
72973,[1 1 1 1 1]
72974,[1 1 0 1 1]
72975,[1 1 1 1 1]
72976,[0 1 1 1 1]
72977,[1 1 1 1 1]
72978,[1 1 1 1 1]
72979,[1 1 1 1 1]
72980,[1 1 1 1 1]
72981,[1 1 1 1 1]
72982,[1 1 1 1 1]
72983,[1 1 1 1 1]
72984,[1 1 1 1 1]
72985,[1 1 1 1 1]
72986,[0 0 0 1 1]
72987,[0 0 0 1 1]
72988,[0 0 0 1 1]
72989,[0 0 0 1 1]
72990,[0 0 0 1 1]
72991,[0 1 0 1 1]
72992,[0 1 0 1 1]
72993,[0 1 0 1 1]
72994,[1 1 1 1 1]
72995,[1 1 1 1 1]
72996,[1 1 1 1 1]
72997,[1 1 1 1 1]
72998,[1 1 1 1 1]
72999,[1 1 0 1 1]
73000,[1 1 1 1 1]
73001,[1 1 1 1 1]
73002,[1 1 0 1 1]
73003,[1 1 0 1 1]
73004,[1 1 0 1 1]
73005,[1 1 0 1 1]
73006,[0 1 1 1 1]
73007,[1 1 1 1 1]
73008,[1 1 1 1 1]
73009,[1 1 1 1 1]
73010,[1 1 0 1 1]
73011,[1 1 1 1 1]
73012,[1 0 1 1 1]
73013,[1 0 1 1 1]
73014,[0 1 1 1 1]
73015,[1 1 1 1 1]
73016,[1 1 1 1 1]
73017,[0 1 1 1 1]
73018,[0 1 1 1 1]
73019,[1 1 0 1 1]
73020,[0 1 1 1 1]
73021,[0 1 1 1 1]
73022,[0 1 1 1 1]
73023,[1 1 1 1 1]
73024,[1 1 1 1 1]
73025,[1 1 1 1 1]
73026,[0 1 1 1 1]
73027,[1 1 1 1 1]
73028,[1 1 1 1 1]
73029,[1 1 0 1 1]
73030,[1 1 1 1 1]
73031,[1 1 1 1 1]
73032,[1 1 1 1 1]
73033,[0 1 1 0 1]
73034,[0 1 1 0 1]
73035,[0 1 1 0 1]
73036,[0 1 1 0 1]
73037,[1 1 1 1 1]
73038,[0 1 1 1 1]
73039,[0 1 1 1 1]
73040,[1 1 1 1 1]
73041,[1 1 1 1 1]
73042,[1 1 1 1 1]
73043,[1 1 1 1 1]
73044,[1 1 1 1 1]
73045,[1 1 1 1 1]
73046,[1 1 1 0 1]
73047,[1 1 1 0 1]
73048,[1 1 1 1 1]
73049,[1 1 0 1 1]
73050,[1 1 0 1 1]
73051,[1 1 1 1 1]
73052,[1 1 1 1 1]
73053,[1 1 1 1 1]
73054,[1 1 1 1 1]
73055,[1 1 1 1 1]
73056,[1 1 0 1 1]
73057,[1 1 1 1 1]
73058,[1 1 1 1 1]
73059,[1 1 1 1 1]
73060,[1 1 0 1 1]
73061,[1 1 0 1 1]
73062,[1 1 1 1 1]
73063,[1 1 1 1 1]
73064,[1 1 0 1 1]
73065,[1 1 1 1 1]
73066,[1 1 1 1 1]
73067,[1 1 0 1 1]
73068,[1 1 1 1 1]
73069,[1 1 1 1 1]
73070,[1 1 1 1 1]
73071,[0 1 1 1 1]
73072,[0 1 1 1 1]
73073,[1 1 1 1 1]
73074,[0 1 1 1 1]
73075,[1 1 1 1 1]
73076,[1 1 1 1 1]
73077,[1 1 0 1 1]
73078,[1 1 1 1 1]
73079,[1 1 1 1 1]
73080,[1 1 1 1 1]
73081,[0 1 1 1 1]
73082,[0 1 1 1 1]
73083,[0 1 1 1 1]
73084,[1 1 1 1 1]
73085,[1 1 0 1 1]
73086,[1 1 1 1 1]
73087,[0 1 1 1 1]
73088,[1 1 1 1 1]
73089,[1 1 1 1 1]
73090,[1 1 1 1 1]
73091,[0 1 1 1 1]
73092,[1 1 1 1 1]
73093,[1 1 0 1 1]
73094,[1 1 1 1 1]
73095,[1 1 1 1 1]
73096,[0 1 1 1 1]
73097,[0 1 1 1 1]
73098,[1 1 0 1 1]
73099,[1 1 0 1 1]
73100,[1 1 1 1 1]
73101,[1 1 0 1 1]
73102,[1 1 1 1 1]
73103,[1 1 1 1 1]
73104,[1 1 1 1 1]
73105,[1 1 1 1 1]
73106,[1 1 1 1 1]
73107,[1 1 1 1 1]
73108,[1 1 1 1 1]
73109,[1 1 1 1 1]
73110,[1 1 0 1 1]
73111,[1 1 0 1 1]
73112,[1 1 0 1 1]
73113,[1 1 1 1 1]
73114,[0 1 1 1 1]
73115,[0 1 1 1 1]
73116,[0 1 1 1 1]
73117,[1 1 1 1 1]
73118,[1 1 1 1 1]
73119,[1 1 1 1 1]
73120,[1 1 1 1 1]
73121,[1 1 1 1 1]
73122,[1 1 1 1 1]
73123,[1 1 1 0 1]
73124,[1 1 1 1 1]
73125,[1 1 1 1 1]
73126,[0 1 1 1 1]
73127,[1 1 1 1 1]
73128,[1 1 1 1 1]
73129,[1 1 1 1 1]
73130,[1 1 1 1 1]
73131,[1 1 1 1 1]
73132,[1 1 1 1 1]
73133,[1 1 1 1 1]
73134,[1 1 1 1 1]
73135,[1 1 1 1 1]
73136,[0 1 1 1 1]
73137,[0 1 1 1 1]
73138,[1 1 1 1 1]
73139,[1 1 1 1 1]
73140,[1 1 1 1 1]
73141,[1 1 1 1 1]
73142,[1 1 1 1 1]
73143,[1 1 1 1 1]
73144,[1 1 1 1 1]
73145,[1 1 1 1 1]
73146,[0 1 1 1 1]
73147,[0 1 1 1 1]
73148,[1 1 1 1 1]
73149,[0 1 1 1 1]
73150,[0 1 1 1 1]
73151,[1 1 1 1 1]
73152,[1 1 1 1 1]
73153,[1 1 1 1 1]
73154,[1 1 1 1 1]
73155,[1 1 1 1 1]
73156,[1 1 1 1 1]
73157,[1 1 1 1 1]
73158,[1 1 1 1 1]
73159,[1 1 1 1 1]
73160,[1 1 1 1 1]
73161,[1 1 1 1 1]
73162,[1 1 1 1 1]
73163,[1 1 1 1 1]
73164,[1 1 1 1 1]
73165,[1 1 1 0 1]
73166,[1 1 1 1 1]
73167,[1 1 0 1 1]
73168,[1 1 1 1 1]
73169,[1 1 1 1 1]
73170,[1 1 1 1 1]
73171,[1 1 1 1 1]
73172,[1 1 1 1 1]
73173,[1 1 0 1 1]
73174,[1 1 1 1 1]
73175,[1 1 1 1 1]
73176,[1 1 1 1 1]
73177,[0 1 1 1 1]
73178,[1 1 1 1 1]
73179,[1 1 0 1 1]
73180,[1 1 1 1 1]
73181,[1 1 1 0 1]
73182,[1 1 1 1 1]
73183,[1 1 1 1 1]
73184,[0 1 1 1 1]
73185,[0 1 1 1 1]
73186,[1 1 1 1 1]
73187,[1 1 1 1 1]
73188,[1 1 1 1 1]
73189,[1 1 1 1 1]
73190,[1 1 1 1 1]
73191,[0 1 1 1 1]
73192,[0 1 1 1 1]
73193,[0 1 1 1 1]
73194,[1 1 1 1 1]
73195,[1 1 1 1 1]
73196,[1 1 1 1 1]
73197,[1 1 1 1 1]
73198,[1 1 1 1 1]
73199,[1 1 1 1 1]
73200,[0 1 1 1 1]
73201,[1 1 1 1 1]
73202,[1 1 1 1 1]
73203,[0 1 0 0 1]
73204,[0 1 0 0 1]
73205,[0 1 0 0 1]
73206,[0 1 1 1 1]
73207,[0 1 1 1 1]
73208,[1 1 1 1 1]
73209,[1 1 1 1 1]
73210,[0 1 1 1 1]
73211,[0 1 1 1 1]
73212,[0 1 1 1 1]
73213,[0 1 1 1 1]
73214,[1 1 1 1 1]
73215,[1 1 1 1 1]
73216,[1 1 0 1 1]
73217,[1 1 0 1 1]
73218,[1 1 1 1 1]
73219,[1 1 1 1 1]
73220,[0 1 1 1 1]
73221,[1 1 1 1 1]
73222,[1 0 1 1 0]
73223,[1 0 1 1 0]
73224,[1 0 1 1 0]
73225,[1 0 1 1 0]
73226,[1 1 1 1 1]
73227,[1 1 0 1 1]
73228,[0 1 1 1 1]
73229,[1 1 1 1 1]
73230,[1 1 1 1 1]
73231,[1 1 1 1 1]
73232,[1 1 0 1 0]
73233,[1 1 0 1 0]
73234,[1 1 0 1 0]
73235,[1 1 0 1 1]
73236,[0 1 1 1 1]
73237,[0 1 1 1 1]
73238,[1 1 1 1 1]
73239,[1 1 0 1 1]
73240,[1 1 1 1 1]
73241,[1 1 1 1 1]
73242,[1 1 1 1 1]
73243,[1 1 1 1 1]
73244,[1 1 1 1 1]
73245,[1 1 1 1 1]
73246,[1 1 1 1 1]
73247,[1 1 1 1 1]
73248,[1 1 1 1 0]
73249,[1 1 1 1 1]
73250,[1 1 1 1 1]
73251,[1 1 0 1 1]
73252,[1 1 0 1 1]
73253,[1 1 0 1 1]
73254,[1 1 1 1 1]
73255,[1 1 1 1 1]
73256,[1 1 1 1 1]
73257,[1 1 0 1 1]
73258,[1 1 1 1 1]
73259,[1 1 0 1 1]
73260,[1 1 1 1 0]
73261,[1 0 1 1 1]
73262,[1 0 1 1 1]
73263,[1 1 0 1 1]
73264,[0 1 1 1 1]
73265,[1 1 1 1 1]
73266,[1 1 0 1 1]
73267,[1 1 0 1 1]
73268,[1 1 1 1 1]
73269,[1 1 1 1 1]
73270,[1 1 1 1 1]
73271,[1 1 1 1 1]
73272,[1 1 1 1 1]
73273,[1 1 1 1 1]
73274,[1 1 1 1 1]
73275,[1 1 1 1 1]
73276,[1 1 1 1 1]
73277,[1 1 1 1 1]
73278,[1 1 1 1 1]
73279,[1 1 1 1 1]
73280,[1 1 1 1 1]
73281,[1 1 1 1 1]
73282,[1 1 1 1 1]
73283,[1 1 1 1 1]
73284,[1 1 1 1 1]
73285,[1 1 1 1 1]
73286,[0 1 1 1 1]
73287,[0 1 1 1 1]
73288,[1 1 1 1 1]
73289,[1 1 1 1 1]
73290,[1 1 1 1 1]
73291,[1 0 0 1 1]
73292,[1 0 0 1 1]
73293,[1 0 0 1 1]
73294,[1 1 1 1 1]
73295,[0 1 0 1 1]
73296,[0 1 0 1 1]
73297,[1 1 1 1 1]
73298,[1 1 0 1 1]
73299,[1 1 1 1 1]
73300,[1 1 1 1 1]
73301,[1 1 1 1 1]
73302,[1 1 1 1 1]
73303,[1 1 1 1 1]
73304,[1 1 1 1 1]
73305,[1 1 1 1 1]
73306,[0 1 1 1 0]
73307,[0 1 1 1 0]
73308,[1 1 1 1 1]
73309,[1 1 1 1 1]
73310,[1 1 1 1 1]
73311,[1 1 1 1 1]
73312,[1 1 1 1 1]
73313,[1 1 0 1 1]
73314,[1 1 1 1 1]
73315,[1 1 1 1 1]
73316,[1 1 1 1 1]
73317,[1 1 1 1 1]
73318,[1 1 1 1 1]
73319,[1 1 1 1 0]
73320,[1 1 1 1 1]
73321,[1 1 1 0 1]
73322,[1 1 1 1 1]
73323,[0 1 0 1 1]
73324,[0 1 0 1 1]
73325,[1 1 1 1 1]
73326,[1 1 1 1 1]
73327,[1 1 1 1 1]
73328,[1 1 1 1 0]
73329,[1 1 1 1 1]
73330,[1 1 0 0 1]
73331,[1 1 1 1 1]
73332,[1 1 1 1 1]
73333,[1 1 1 1 1]
73334,[1 1 1 1 1]
73335,[1 1 1 1 1]
73336,[1 1 1 1 1]
73337,[1 1 1 1 1]
73338,[1 1 1 1 1]
73339,[1 1 1 1 1]
73340,[1 1 1 1 1]
73341,[1 1 1 1 1]
73342,[1 1 1 1 1]
73343,[1 1 1 1 1]
73344,[1 1 1 1 1]
73345,[1 1 1 1 0]
73346,[1 1 1 1 0]
73347,[1 1 1 1 1]
73348,[0 1 1 0 1]
73349,[0 1 1 0 1]
73350,[1 1 0 0 1]
73351,[1 1 0 0 1]
73352,[1 1 0 0 1]
73353,[1 1 0 0 1]
73354,[1 1 1 1 1]
73355,[1 1 1 1 1]
73356,[1 1 1 1 1]
73357,[1 1 1 1 1]
73358,[1 1 0 1 1]
73359,[1 1 1 1 0]
73360,[0 1 1 1 1]
73361,[1 1 0 1 1]
73362,[1 1 1 1 1]
73363,[1 1 1 0 1]
73364,[1 1 0 1 0]
73365,[1 1 0 1 0]
73366,[1 1 0 1 0]
73367,[0 1 1 1 1]
73368,[0 1 1 1 1]
73369,[0 1 0 1 1]
73370,[0 1 0 1 1]
73371,[1 1 0 1 1]
73372,[1 1 0 1 1]
73373,[1 1 0 1 1]
73374,[1 1 1 1 1]
73375,[1 1 0 1 1]
73376,[1 1 1 1 1]
73377,[1 1 1 1 1]
73378,[1 1 1 1 1]
73379,[1 1 1 1 1]
73380,[1 1 1 1 1]
73381,[1 1 1 1 1]
73382,[1 1 1 1 1]
73383,[1 0 1 1 1]
73384,[1 1 1 1 1]
73385,[1 1 1 1 1]
73386,[1 1 1 1 1]
73387,[0 0 1 1 1]
73388,[0 0 1 1 1]
73389,[0 0 1 1 1]
73390,[1 1 1 1 1]
73391,[1 1 1 1 1]
73392,[1 1 1 1 1]
73393,[1 1 1 1 1]
73394,[1 1 1 1 1]
73395,[0 1 1 1 1]
73396,[1 1 0 1 1]
73397,[1 1 1 1 1]
73398,[1 1 1 1 1]
73399,[1 1 1 1 1]
73400,[0 1 1 1 1]
73401,[0 1 1 1 1]
73402,[1 1 1 1 1]
73403,[0 1 1 1 1]
73404,[1 1 0 1 1]
73405,[1 1 1 1 1]
73406,[1 1 1 1 1]
73407,[1 0 1 1 1]
73408,[1 1 1 1 1]
73409,[1 1 1 1 1]
73410,[1 1 0 1 1]
73411,[1 1 0 1 1]
73412,[1 1 1 1 1]
73413,[1 1 1 1 1]
73414,[1 1 1 1 1]
73415,[0 1 1 1 1]
73416,[1 1 1 1 1]
73417,[1 1 1 1 1]
73418,[1 1 1 1 1]
73419,[1 1 1 1 1]
73420,[1 1 1 1 1]
73421,[1 1 1 1 1]
73422,[1 0 1 1 1]
73423,[1 1 1 1 1]
73424,[1 1 1 1 1]
73425,[1 1 1 1 1]
73426,[1 1 1 1 1]
73427,[1 1 0 1 1]
73428,[1 0 1 1 1]
73429,[1 1 1 1 1]
73430,[1 1 1 1 1]
73431,[1 1 1 1 1]
73432,[1 1 1 1 1]
73433,[0 1 1 1 1]
73434,[1 1 1 1 1]
73435,[1 1 1 1 1]
73436,[1 1 1 1 1]
73437,[1 1 1 1 1]
73438,[1 1 1 1 1]
73439,[1 1 1 1 1]
73440,[1 1 1 1 1]
73441,[1 1 1 1 1]
73442,[0 1 1 1 1]
73443,[1 1 1 1 1]
73444,[1 1 1 1 1]
73445,[1 1 0 1 1]
73446,[1 1 0 1 1]
73447,[1 1 1 1 1]
73448,[1 1 1 1 1]
73449,[1 1 0 1 1]
73450,[1 1 1 1 1]
73451,[0 1 1 1 1]
73452,[1 1 1 1 1]
73453,[1 1 1 1 1]
73454,[1 0 1 1 1]
73455,[1 1 1 1 1]
73456,[1 1 1 1 1]
73457,[1 1 1 1 1]
73458,[1 1 1 1 1]
73459,[1 1 1 1 1]
73460,[1 1 1 1 1]
73461,[1 1 1 1 1]
73462,[1 1 1 1 1]
73463,[1 1 1 1 1]
73464,[1 1 0 1 1]
73465,[1 1 0 1 1]
73466,[1 1 0 1 1]
73467,[0 1 0 1 1]
73468,[0 1 0 1 1]
73469,[1 1 1 1 1]
73470,[1 1 1 1 1]
73471,[1 1 0 1 1]
73472,[1 1 1 1 1]
73473,[1 1 1 1 1]
73474,[0 1 1 1 1]
73475,[1 1 1 1 1]
73476,[0 1 1 1 1]
73477,[1 1 1 1 1]
73478,[1 1 1 1 1]
73479,[0 1 1 1 1]
73480,[1 1 1 1 1]
73481,[1 1 0 1 1]
73482,[1 1 0 1 1]
73483,[1 1 1 1 1]
73484,[0 1 1 1 1]
73485,[0 1 1 1 1]
73486,[1 1 0 1 1]
73487,[1 1 1 1 1]
73488,[1 1 1 1 1]
73489,[1 1 1 1 1]
73490,[1 1 0 1 1]
73491,[1 1 0 1 1]
73492,[1 1 1 1 1]
73493,[1 1 1 1 1]
73494,[1 1 1 1 1]
73495,[1 1 1 1 1]
73496,[1 1 1 1 1]
73497,[1 1 1 1 1]
73498,[1 1 1 1 1]
73499,[1 1 1 1 1]
73500,[1 1 1 1 1]
73501,[1 1 1 1 1]
73502,[0 1 1 1 1]
73503,[1 1 1 1 1]
73504,[0 1 1 1 1]
73505,[1 1 1 1 1]
73506,[1 1 1 1 1]
73507,[1 1 1 1 1]
73508,[1 1 1 1 1]
73509,[1 1 1 1 1]
73510,[0 0 1 1 1]
73511,[0 0 1 1 1]
73512,[0 0 1 1 1]
73513,[1 1 0 1 0]
73514,[1 1 0 1 0]
73515,[1 1 0 1 0]
73516,[1 1 0 1 0]
73517,[0 0 1 1 1]
73518,[0 0 1 1 1]
73519,[0 0 1 1 1]
73520,[0 0 1 1 1]
73521,[1 1 0 1 1]
73522,[1 1 0 1 1]
73523,[1 1 0 1 1]
73524,[1 1 1 1 1]
73525,[1 1 1 1 1]
73526,[1 1 1 1 1]
73527,[1 1 0 1 1]
73528,[1 1 0 1 1]
73529,[1 1 1 1 1]
73530,[1 1 1 1 1]
73531,[1 1 1 1 1]
73532,[1 1 1 1 1]
73533,[1 1 1 1 1]
73534,[1 1 1 1 1]
73535,[1 1 1 1 1]
73536,[1 1 1 1 1]
73537,[1 1 1 1 1]
73538,[1 1 1 1 1]
73539,[1 1 0 1 1]
73540,[1 1 0 1 1]
73541,[0 1 1 1 0]
73542,[0 1 1 1 0]
73543,[1 1 1 1 1]
73544,[1 1 1 1 1]
73545,[1 1 1 1 1]
73546,[1 1 1 1 1]
73547,[1 1 1 1 1]
73548,[1 1 1 1 1]
73549,[1 1 1 1 1]
73550,[1 1 1 1 1]
73551,[0 1 1 1 1]
73552,[0 1 1 1 1]
73553,[1 1 1 1 1]
73554,[1 1 0 1 1]
73555,[1 1 0 1 1]
73556,[1 1 0 1 1]
73557,[1 1 1 1 1]
73558,[1 1 1 1 1]
73559,[1 1 0 1 1]
73560,[1 1 1 1 1]
73561,[1 1 1 1 1]
73562,[1 1 1 1 1]
73563,[1 1 0 1 1]
73564,[1 1 1 1 0]
73565,[0 1 0 1 1]
73566,[1 1 0 1 1]
73567,[0 1 1 1 1]
73568,[1 1 1 1 1]
73569,[1 1 1 1 1]
73570,[1 1 1 1 1]
73571,[1 1 1 1 1]
73572,[1 1 0 1 1]
73573,[1 1 0 1 1]
73574,[1 1 1 1 1]
73575,[1 1 1 1 1]
73576,[1 1 1 1 1]
73577,[1 1 0 1 1]
73578,[0 1 1 1 1]
73579,[1 1 1 1 1]
73580,[1 1 1 1 1]
73581,[1 1 1 1 1]
73582,[1 1 1 1 1]
73583,[0 1 1 1 1]
73584,[1 1 1 1 1]
73585,[1 1 0 1 1]
73586,[1 1 1 1 1]
73587,[1 1 0 1 1]
73588,[1 1 1 1 1]
73589,[1 1 1 1 1]
73590,[1 1 1 1 1]
73591,[1 0 0 1 1]
73592,[1 0 0 1 1]
73593,[1 0 0 1 1]
73594,[1 0 0 1 1]
73595,[1 0 0 1 1]
73596,[0 1 1 1 1]
73597,[0 1 1 1 1]
73598,[0 1 0 1 1]
73599,[0 1 0 1 1]
73600,[0 1 0 1 1]
73601,[0 1 0 1 1]
73602,[1 1 0 1 1]
73603,[0 1 1 1 1]
73604,[0 1 1 1 1]
73605,[1 1 1 1 1]
73606,[1 1 1 1 1]
73607,[1 1 1 1 1]
73608,[1 1 1 1 1]
73609,[0 1 1 1 1]
73610,[1 1 1 1 1]
73611,[1 1 1 1 1]
73612,[0 1 1 1 1]
73613,[1 1 1 1 1]
73614,[1 1 1 1 1]
73615,[1 1 1 1 1]
73616,[1 1 1 1 1]
73617,[1 1 1 1 1]
73618,[1 1 0 1 1]
73619,[1 1 1 1 1]
73620,[1 1 1 1 1]
73621,[0 1 1 1 1]
73622,[1 0 1 1 1]
73623,[0 1 0 1 1]
73624,[0 1 1 1 1]
73625,[1 1 1 1 1]
73626,[1 0 1 1 1]
73627,[0 1 0 1 1]
73628,[0 1 0 1 1]
73629,[1 1 0 1 1]
73630,[1 0 1 1 1]
73631,[1 0 1 1 1]
73632,[1 1 0 1 1]
73633,[1 1 1 1 1]
73634,[1 1 1 1 1]
73635,[1 1 1 1 1]
73636,[1 1 0 1 1]
73637,[1 1 1 1 1]
73638,[1 1 1 1 1]
73639,[1 1 0 1 1]
73640,[1 1 1 1 1]
73641,[1 1 1 0 1]
73642,[1 1 1 0 1]
73643,[1 1 1 1 1]
73644,[1 1 1 1 1]
73645,[1 1 1 1 1]
73646,[0 1 1 1 1]
73647,[1 1 1 1 1]
73648,[1 1 1 1 1]
73649,[1 1 1 1 1]
73650,[1 1 1 1 1]
73651,[1 1 1 1 1]
73652,[1 1 0 1 1]
73653,[1 1 0 1 1]
73654,[1 1 1 1 1]
73655,[1 1 1 1 1]
73656,[1 1 0 1 1]
73657,[1 1 0 1 1]
73658,[1 1 0 1 1]
73659,[1 1 0 1 1]
73660,[1 1 0 1 1]
73661,[1 1 1 1 1]
73662,[1 1 1 1 1]
73663,[1 1 1 1 1]
73664,[1 1 1 1 1]
73665,[1 1 1 1 1]
73666,[1 1 0 1 1]
73667,[1 1 1 1 1]
73668,[1 1 0 1 1]
73669,[1 1 0 1 1]
73670,[1 1 0 1 1]
73671,[1 1 1 1 1]
73672,[1 1 1 1 1]
73673,[1 0 0 1 1]
73674,[1 1 1 1 1]
73675,[1 1 1 1 0]
73676,[1 0 1 1 1]
73677,[1 0 1 1 1]
73678,[1 1 1 1 1]
73679,[1 1 0 1 1]
73680,[1 1 0 1 1]
73681,[1 1 1 1 1]
73682,[1 1 1 1 1]
73683,[1 1 1 1 1]
73684,[1 1 0 1 1]
73685,[1 1 1 1 1]
73686,[1 1 1 1 1]
73687,[1 1 1 1 1]
73688,[1 1 1 1 1]
73689,[0 1 1 1 1]
73690,[0 1 1 1 1]
73691,[1 0 1 0 1]
73692,[1 0 1 0 1]
73693,[1 0 1 0 1]
73694,[1 0 1 0 1]
73695,[1 0 1 0 1]
73696,[1 0 0 1 1]
73697,[1 0 0 1 1]
73698,[1 0 1 1 1]
73699,[1 1 0 1 1]
73700,[1 1 1 1 1]
73701,[1 1 1 1 1]
73702,[1 1 1 1 1]
73703,[1 1 1 1 1]
73704,[1 1 1 1 1]
73705,[1 1 1 1 1]
73706,[1 0 0 1 1]
